PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
Abanilla;Marzo;13.06;19.1;8.56;58.04;80.06;35.38;2.57;165.92;1.42;7.09;197.49;2.69;12/03/2025
Abanilla;Marzo;11.2;16.59;6.52;63.76;84.58;40.71;3.3;180.8;1.84;9.13;114.68;2.59;13/03/2025
Abanilla;Marzo;11.52;17.59;6.99;61.29;79.27;37.39;2.07;181.19;1.64;7.07;118.06;2.72;14/03/2025
Abanilla;Marzo;12.12;18.77;7.07;55.64;79.99;29.03;0.13;194.09;1.48;8.16;192.29;2.89;15/03/2025
Abanilla;Marzo;12.2;18.91;6.97;56.41;75.39;31.44;0.04;215.16;1.72;7.69;123.43;3.2;16/03/2025
Abanilla;Marzo;12.77;18.94;7.54;57.54;83.27;35.14;0.57;203.33;1.73;8.08;150.47;3.08;17/03/2025
Abanilla;Marzo;13.16;19.68;7.78;57.68;84.82;33.06;0.84;198.98;1.53;6.7;211.1;3.08;18/03/2025
Abanilla;Marzo;13.52;19.4;8.46;60.28;84.3;38.18;0.07;186.58;1.46;7.56;145.74;2.86;19/03/2025
Abanilla;Marzo;13.41;18.78;9.54;63.43;85.03;38.44;0.44;161.93;1.47;8.01;156.73;2.67;20/03/2025
Abanilla;Marzo;12.98;18.77;8.37;69.52;88.71;43.13;6.3;170.07;1.5;7.78;228.96;2.61;21/03/2025
Abanilla;Marzo;13.54;19.14;8.57;62.43;84.0;39.02;1.93;183.82;1.83;8.14;211.91;3.1;22/03/2025
Abanilla;Marzo;11.92;15.9;8.0;61.74;79.52;44.72;2.18;169.42;2.26;8.57;212.79;2.72;23/03/2025
Abanilla;Marzo;12.73;17.61;8.36;57.66;75.47;39.84;1.24;186.81;2.24;9.74;196.77;3.18;24/03/2025
Abanilla;Marzo;13.29;19.02;8.23;54.8;78.73;33.14;0.43;205.6;1.9;8.32;217.08;3.41;25/03/2025
Abanilla;Marzo;14.01;19.84;8.56;52.87;74.98;31.3;0.01;222.61;2.28;9.96;221.4;3.73;26/03/2025
Abanilla;Marzo;15.73;21.84;10.11;48.27;73.8;26.29;0.0;250.16;2.31;9.66;255.43;4.24;27/03/2025
Abanilla;Marzo;16.11;21.91;10.64;51.42;74.88;30.49;0.0;232.43;2.03;9.49;192.74;4.0;28/03/2025
Abanilla;Marzo;15.82;22.09;10.41;54.2;76.31;31.58;0.02;211.78;1.88;8.44;195.34;3.68;29/03/2025
Abanilla;Marzo;16.51;23.03;10.67;46.67;70.54;24.19;0.0;249.82;2.08;9.91;239.99;4.38;30/03/2025
Abanilla;Marzo;15.92;22.77;9.72;49.03;78.39;27.14;0.34;239.57;1.68;7.22;226.11;3.94;31/03/2025
Abanilla;Abril;15.43;21.53;10.41;49.49;73.73;26.79;0.11;257.49;1.89;8.79;180.29;4.17;01/04/2025
Abanilla;Abril;14.72;21.61;8.77;51.39;76.74;28.27;0.02;241.77;1.52;7.34;195.09;3.74;02/04/2025
Abanilla;Abril;14.68;21.31;8.96;57.26;79.27;32.14;0.44;230.98;1.54;7.3;128.02;3.56;03/04/2025
Abanilla;Abril;14.86;21.07;9.6;55.4;76.63;29.2;0.0;248.47;1.9;8.32;193.48;4.07;04/04/2025
Abanilla;Abril;14.3;20.52;9.47;61.13;82.63;34.69;2.33;209.54;1.68;8.11;147.26;3.5;05/04/2025
Abanilla;Abril;14.41;20.19;9.08;56.28;77.29;36.38;2.69;205.26;1.68;7.86;136.13;3.48;06/04/2025
Abanilla;Abril;14.63;21.04;9.62;53.2;78.14;30.23;0.0;232.12;1.71;8.07;143.58;3.82;07/04/2025
Abanilla;Abril;15.03;22.01;8.64;51.21;75.66;27.21;0.0;248.3;1.74;7.63;182.12;4.01;08/04/2025
Abanilla;Abril;15.83;22.67;9.19;52.33;75.59;30.05;0.12;232.58;1.62;8.73;198.04;4.0;09/04/2025
Abanilla;Abril;16.69;23.76;10.52;49.84;77.33;26.13;0.0;271.76;1.93;8.51;133.99;4.68;10/04/2025
Abanilla;Abril;15.98;22.82;10.16;50.44;72.47;27.42;0.04;216.31;1.68;8.08;185.3;3.96;11/04/2025
Abanilla;Abril;16.31;22.63;10.27;52.2;76.89;29.88;0.0;255.62;1.61;7.69;164.54;4.16;12/04/2025
Abanilla;Abril;16.02;22.79;10.43;53.4;74.76;31.71;0.92;230.98;1.67;8.07;146.22;4.04;13/04/2025
Abanilla;Abril;16.56;22.69;10.91;47.9;73.61;28.22;0.1;240.76;1.81;8.21;142.17;4.22;14/04/2025
Abanilla;Abril;15.94;21.78;11.0;53.32;79.14;32.88;0.08;228.26;1.72;8.12;123.58;3.91;15/04/2025
Abanilla;Abril;15.54;21.03;10.53;57.16;79.74;33.01;0.08;221.89;1.66;7.49;136.24;3.76;16/04/2025
Abanilla;Abril;16.08;22.87;10.69;53.79;78.6;28.81;0.02;252.31;1.76;8.44;163.58;4.29;17/04/2025
Abanilla;Abril;16.3;23.22;10.73;55.91;82.11;30.06;0.4;250.64;1.66;8.57;160.32;4.27;18/04/2025
Abanilla;Abril;16.63;21.97;11.09;53.89;80.44;34.4;0.37;213.43;1.74;7.83;178.13;3.9;19/04/2025
Abanilla;Abril;16.01;20.79;11.83;52.32;73.61;34.1;0.29;230.98;2.31;10.01;146.46;4.22;20/04/2025
Abanilla;Abril;16.01;21.42;11.14;54.03;73.94;35.02;0.19;233.31;2.18;8.88;191.46;4.22;21/04/2025
Abanilla;Abril;16.44;22.36;11.36;55.28;77.49;34.02;3.13;249.28;1.76;8.08;206.99;4.23;22/04/2025
Abanilla;Abril;16.73;23.11;11.09;57.5;82.27;32.48;0.34;247.74;1.48;7.34;105.53;4.07;23/04/2025
Abanilla;Abril;17.3;23.62;10.93;57.41;82.47;34.16;1.64;247.3;1.69;8.28;101.5;4.26;24/04/2025
Abanilla;Abril;17.19;22.98;12.06;55.62;79.82;31.21;1.79;230.03;1.94;8.68;141.82;4.22;25/04/2025
Abanilla;Abril;17.6;24.32;11.73;57.31;79.53;32.71;1.07;258.98;1.59;8.37;189.68;4.44;26/04/2025
Abanilla;Abril;16.96;23.77;11.21;60.78;83.4;36.08;1.13;258.87;1.79;8.66;125.64;4.47;27/04/2025
Abanilla;Abril;16.1;21.61;10.83;62.43;85.26;40.62;3.14;224.48;1.56;7.68;97.49;3.82;28/04/2025
Abanilla;Abril;16.02;21.81;10.77;61.07;87.01;38.96;0.39;227.49;1.44;7.77;165.74;3.8;29/04/2025
Abanilla;Abril;15.84;21.3;10.62;63.3;90.67;39.93;0.5;227.17;1.46;7.76;169.23;3.71;30/04/2025
Abanilla;Mayo;17.24;23.47;11.06;58.83;86.49;34.21;0.07;290.23;1.73;7.9;91.11;4.57;01/05/2025
Abanilla;Mayo;16.83;23.52;10.81;57.51;81.76;33.61;1.09;282.63;1.62;7.89;114.86;4.5;02/05/2025
Abanilla;Mayo;17.13;24.08;11.12;54.63;81.19;26.78;0.36;286.96;1.52;8.23;156.42;4.62;03/05/2025
Abanilla;Mayo;17.28;24.08;11.27;50.89;76.31;26.63;0.02;268.47;1.76;8.27;121.96;4.63;04/05/2025
Abanilla;Mayo;18.09;24.38;11.92;53.39;81.84;29.27;0.0;285.68;1.8;7.84;173.53;4.79;05/05/2025
Abanilla;Mayo;17.88;24.22;11.67;51.88;80.99;26.3;0.08;265.01;1.67;7.8;185.0;4.6;06/05/2025
Abanilla;Mayo;18.58;24.7;12.72;51.1;76.73;29.13;0.11;272.76;1.74;9.01;155.46;4.87;07/05/2025
Abanilla;Mayo;19.07;26.1;13.01;53.51;82.09;26.43;3.79;265.89;1.47;7.64;177.2;4.78;08/05/2025
Abanilla;Mayo;19.22;25.64;12.93;56.97;85.54;33.14;0.0;271.03;1.57;7.56;105.3;4.76;09/05/2025
Abanilla;Mayo;18.96;25.29;12.97;54.07;84.3;32.36;1.1;257.94;1.68;8.07;121.93;4.68;10/05/2025
Abanilla;Mayo;18.74;24.89;13.44;53.01;80.99;31.49;0.68;256.64;1.63;8.36;143.57;4.67;11/05/2025
Abanilla;Mayo;19.01;24.88;13.52;49.53;74.11;30.23;0.48;276.3;1.73;7.59;165.53;4.96;12/05/2025
Abanilla;Mayo;19.06;25.42;13.49;51.32;70.07;31.69;0.28;262.52;1.6;7.3;144.99;4.78;13/05/2025
Abanilla;Mayo;20.07;26.23;14.1;47.81;71.0;28.78;0.01;252.22;1.69;8.19;170.88;4.9;14/05/2025
Abanilla;Mayo;18.9;24.77;13.52;50.73;74.19;27.51;3.04;259.83;1.9;8.54;150.2;5.08;15/05/2025
Abanilla;Mayo;18.01;24.0;12.31;51.58;78.73;28.3;0.0;296.47;1.68;8.03;133.29;4.96;16/05/2025
Abanilla;Mayo;18.0;24.48;12.14;53.29;74.04;29.03;0.22;282.28;1.76;8.19;128.24;4.91;17/05/2025
Abanilla;Mayo;16.9;23.68;11.79;57.44;80.92;34.66;1.39;272.92;1.58;8.56;104.59;4.51;18/05/2025
Abanilla;Mayo;18.19;24.74;12.87;57.12;82.32;32.06;0.03;282.16;1.91;8.33;132.33;4.91;19/05/2025
Abanilla;Mayo;18.33;24.29;13.06;57.56;86.4;32.69;0.49;282.13;1.78;8.07;114.89;4.84;20/05/2025
Abanilla;Mayo;18.43;24.18;12.76;49.64;73.41;28.13;0.0;290.63;1.88;8.46;136.48;5.18;21/05/2025
Abanilla;Mayo;19.19;25.64;13.43;45.22;69.98;25.04;0.0;316.56;1.92;8.92;168.99;5.66;22/05/2025
Abanilla;Mayo;20.33;27.66;13.33;43.38;71.39;21.72;0.0;336.13;1.73;8.84;152.43;6.01;23/05/2025
Abanilla;Mayo;19.38;24.72;13.72;49.16;77.16;29.43;0.01;287.82;1.67;7.51;87.51;5.09;24/05/2025
Abanilla;Mayo;19.7;26.56;13.54;51.09;79.37;26.43;0.06;292.71;1.61;7.69;103.36;5.28;25/05/2025
Abanilla;Mayo;20.88;27.87;14.33;49.56;78.27;24.77;0.0;300.16;1.54;8.21;141.33;5.52;26/05/2025
Abanilla;Mayo;20.37;26.4;15.0;57.71;81.47;33.99;0.22;266.64;1.67;8.04;116.61;5.0;27/05/2025
Abanilla;Mayo;19.83;26.16;13.74;59.16;85.52;31.9;2.27;287.31;1.72;8.79;172.06;5.1;28/05/2025
Abanilla;Mayo;20.54;26.49;15.04;51.84;83.41;29.77;0.02;292.48;1.81;9.23;163.31;5.33;29/05/2025
Abanilla;Mayo;20.64;27.06;14.48;54.16;80.08;30.07;0.36;291.93;1.64;7.88;131.82;5.3;30/05/2025
Abanilla;Mayo;20.72;26.62;15.21;57.46;80.09;33.36;0.61;260.46;1.66;8.47;165.43;5.02;31/05/2025
Abanilla;Junio;19.61;25.2;14.84;64.3;85.93;39.53;0.77;256.44;1.61;7.4;130.44;4.61;01/06/2025
Abanilla;Junio;20.63;26.9;14.61;55.11;83.49;30.56;0.0;308.1;1.61;7.7;96.67;5.42;02/06/2025
Abanilla;Junio;21.06;27.94;14.72;51.98;80.73;27.13;0.99;315.78;1.58;7.83;100.28;5.63;03/06/2025
Abanilla;Junio;21.51;27.82;15.51;53.53;80.46;30.88;0.2;314.82;1.61;7.77;103.17;5.58;04/06/2025
Abanilla;Junio;21.19;28.13;15.79;58.84;83.7;29.99;0.0;310.78;1.67;8.47;115.8;5.63;05/06/2025
Abanilla;Junio;21.64;28.54;15.43;54.93;83.49;27.19;0.29;313.84;1.59;7.77;92.98;5.69;06/06/2025
Abanilla;Junio;21.88;28.72;15.53;56.08;83.76;30.28;0.12;322.09;1.64;9.04;119.76;5.8;07/06/2025
Abanilla;Junio;21.83;27.71;15.82;57.12;83.49;35.53;0.29;294.93;1.6;7.54;131.8;5.34;08/06/2025
Abanilla;Junio;22.29;28.01;17.04;54.2;77.91;33.42;3.04;289.44;1.9;8.41;101.69;5.61;09/06/2025
Abanilla;Junio;22.83;29.01;17.0;53.91;80.98;30.41;0.2;306.9;1.62;8.03;159.33;5.71;10/06/2025
Abanilla;Junio;22.9;29.16;17.12;53.29;80.61;29.53;1.33;291.14;1.61;8.22;179.9;5.61;11/06/2025
Abanilla;Junio;23.91;30.43;17.54;47.39;72.48;25.68;0.0;323.69;1.71;8.01;145.3;6.37;12/06/2025
Abanilla;Junio;23.77;30.67;17.18;47.67;79.88;24.7;0.01;318.33;1.66;8.08;143.42;6.18;13/06/2025
Abanilla;Junio;23.31;29.94;16.86;52.43;78.57;29.71;2.48;321.21;1.68;8.38;158.92;6.04;14/06/2025
Abanilla;Junio;22.84;29.21;16.6;56.12;84.81;32.11;1.03;303.37;1.72;8.13;111.42;5.78;15/06/2025
Abanilla;Junio;22.93;29.93;16.06;54.81;87.28;25.48;0.08;310.18;1.68;8.11;188.64;5.97;16/06/2025
Abanilla;Junio;22.78;28.88;17.07;55.42;81.18;31.9;0.8;319.13;1.84;8.41;107.88;5.99;17/06/2025
Abanilla;Junio;22.9;29.44;16.53;53.88;83.24;29.06;0.23;326.21;1.7;8.07;166.88;6.03;18/06/2025
Abanilla;Junio;22.7;28.69;16.5;54.6;80.28;30.81;0.08;312.84;1.77;8.37;133.47;5.82;19/06/2025
Abanilla;Junio;23.21;29.58;17.18;52.06;82.02;27.69;0.07;330.49;1.7;7.84;124.16;6.16;20/06/2025
Abanilla;Junio;23.23;29.82;16.79;51.48;81.26;29.38;0.0;323.68;1.6;7.68;89.43;6.01;21/06/2025
Abanilla;Junio;24.22;31.68;17.23;48.71;80.51;24.37;0.0;322.4;1.51;7.53;105.28;6.2;22/06/2025
Abanilla;Junio;23.92;30.92;17.89;54.81;81.34;28.68;1.24;320.4;1.82;9.06;82.99;6.22;23/06/2025
Abanilla;Junio;23.49;29.82;17.69;58.53;85.46;31.68;1.21;306.97;1.76;8.54;128.24;5.88;24/06/2025
Abanilla;Junio;23.58;29.82;17.48;52.93;82.8;29.39;0.0;300.06;1.73;7.67;110.71;5.84;25/06/2025
Abanilla;Junio;24.37;31.01;17.63;48.68;77.27;27.6;0.0;313.62;1.63;8.1;105.41;6.1;26/06/2025
Abanilla;Junio;24.52;30.67;18.17;49.17;75.07;26.5;0.0;316.1;1.67;8.11;114.81;6.18;27/06/2025
Abanilla;Junio;25.4;31.98;18.92;45.08;72.69;25.29;0.17;324.16;1.69;7.6;120.44;6.48;28/06/2025
Abanilla;Junio;25.16;32.06;18.74;46.76;75.08;23.91;0.0;312.78;1.69;7.89;100.17;6.34;29/06/2025
Abanilla;Junio;24.91;31.23;18.34;48.2;74.91;25.03;0.0;316.51;1.76;8.13;114.56;6.3;30/06/2025
Abanilla;Julio;24.27;30.61;18.01;51.46;79.39;29.16;1.26;306.59;1.56;7.74;92.57;5.97;01/07/2025
Abanilla;Julio;24.97;31.44;18.73;52.18;82.28;26.9;0.0;310.82;1.82;8.39;117.18;6.32;02/07/2025
Abanilla;Julio;24.42;30.92;18.52;57.86;85.18;30.58;0.02;283.39;1.71;8.08;87.48;5.72;03/07/2025
Abanilla;Julio;24.74;31.1;18.67;51.49;79.34;29.88;0.0;302.99;1.81;8.94;110.78;6.14;04/07/2025
Abanilla;Julio;25.51;32.26;18.92;50.08;79.71;28.66;0.0;327.8;1.71;8.37;98.26;6.49;05/07/2025
Abanilla;Julio;26.5;33.86;19.03;46.84;77.87;24.21;0.0;309.54;1.66;8.23;126.2;6.44;06/07/2025
Abanilla;Julio;26.01;32.71;19.57;49.19;82.0;26.64;0.57;298.72;1.73;7.97;117.41;6.23;07/07/2025
Abanilla;Julio;25.84;32.03;19.97;51.52;83.24;28.44;0.01;273.4;1.8;8.24;100.64;5.9;08/07/2025
Abanilla;Julio;25.82;31.91;19.74;54.31;79.73;30.82;0.0;285.83;1.72;7.98;105.6;5.92;09/07/2025
Abanilla;Julio;25.74;32.32;19.14;55.62;81.69;32.53;0.0;284.96;1.56;7.6;91.82;5.78;10/07/2025
Abanilla;Julio;26.12;32.82;19.74;56.62;83.53;30.1;0.0;293.64;1.63;7.79;99.86;6.03;11/07/2025
Abanilla;Julio;25.93;32.28;19.88;58.98;85.09;35.5;0.0;285.42;1.67;7.29;89.67;5.76;12/07/2025
Abanilla;Julio;26.1;32.3;20.56;56.9;86.99;32.37;0.0;288.2;1.79;8.34;85.16;6.04;13/07/2025
Abanilla;Julio;25.33;31.32;20.21;64.24;87.13;37.42;0.12;244.77;1.66;8.49;89.83;5.24;14/07/2025
Abanilla;Julio;25.2;30.67;20.23;59.87;82.84;33.29;0.0;269.8;1.82;7.96;91.89;5.72;15/07/2025
Abanilla;Julio;25.21;31.09;19.97;55.97;82.93;32.81;1.19;255.94;1.71;7.5;113.27;5.43;16/07/2025
Abanilla;Julio;25.52;31.8;19.71;53.87;81.91;30.88;0.0;286.84;1.7;8.0;99.08;5.91;17/07/2025
Abanilla;Julio;25.31;30.99;20.23;55.79;81.87;33.71;0.0;282.67;1.71;7.69;88.93;5.71;18/07/2025
Abanilla;Julio;25.66;32.72;19.34;55.56;82.86;28.62;0.0;277.81;1.66;8.09;120.68;5.92;19/07/2025
Abanilla;Julio;26.18;32.3;19.92;50.21;74.09;28.96;0.0;287.3;1.73;7.9;113.27;6.12;20/07/2025
Abanilla;Julio;25.98;32.68;20.13;54.63;79.67;30.41;0.0;272.34;1.69;8.19;88.64;5.83;21/07/2025
Abanilla;Julio;25.79;31.89;20.32;57.87;82.31;34.03;0.0;269.32;1.67;7.73;94.69;5.61;22/07/2025
Abanilla;Julio;25.8;31.96;20.11;59.07;82.69;35.72;0.0;282.32;1.54;7.96;96.11;5.61;23/07/2025
Abanilla;Julio;25.63;32.01;19.77;58.22;84.46;33.19;0.13;262.3;1.52;7.28;102.87;5.39;24/07/2025
Abanilla;Julio;26.07;32.34;20.02;53.22;80.96;28.73;0.0;284.57;1.62;7.89;111.48;5.92;25/07/2025
Abanilla;Julio;26.38;32.67;20.72;55.48;79.21;31.57;0.0;289.02;1.68;7.96;93.97;6.06;26/07/2025
Abanilla;Julio;26.6;33.5;20.59;56.5;82.23;29.77;0.0;274.59;1.74;8.23;99.96;5.96;27/07/2025
Abanilla;Julio;26.77;33.11;21.12;54.33;81.57;32.16;0.0;271.68;1.59;7.8;116.44;5.73;28/07/2025
Abanilla;Julio;26.17;32.54;20.5;55.82;79.36;32.68;0.0;267.28;1.69;7.86;81.14;5.67;29/07/2025
Abanilla;Julio;26.09;32.04;20.86;58.0;84.99;35.48;0.0;274.52;1.71;7.52;88.79;5.6;30/07/2025
